Score,Method,Member,Comment
0.19763,gpt2,WenjieWangX,
0.1967,bert,weiweimonster,
0.1967,bert,Shoudong-Zhu,
0.1967,gpt2,Nathaniel-Nirmal,
0.19666,word2vec,984580403hyxhj,
0.19606,word2vec,Khushibhansali,
0.19407,bert,Ethan-Minghao,
0.19407,gpt2,Ethan-Minghao,
0.1921,gpt2,zezhili,
0.19156,word2vec,ivannikitovic,
0.19113,word2vec,arman0624,
0.18808,word2vec,ndmnh,
0.18577,word2vec,ysygMhdyt,
0.18568,word2vec,ChengaFEI,
0.18532,bert,Kim-Sha,
0.18531,bert,Toison,
0.18324,word2vec,echo-cool,
0.18303,word2vec,PasserBy4,
0.18258,word2vec,Garethsun11,
0.18032,gpt2,zhouaad,
0.18032,gpt2,NIC397,
0.1802,gpt2,arman0624,
0.1802,gpt2,RachelYanggg,
0.1765,word2vec,Priyanshiguptaaa,
0.17366,bert,Nero-LL,
0.17283,bert,ivannikitovic,
0.17249,word2vec,yueqih999,
0.17162,word2vec,zhangdah,
0.16925,word2vec,AmonRS,
0.16685,word2vec,WenjieWangX,
0.16558,gpt2,zhangdah,
0.1655,gpt2,tz275,
0.16546,gpt2,Kim-Sha,
0.16546,gpt2,Garethsun11,
0.1646,gpt2,weiweimonster,
0.1646,gpt2,theamzhao,
0.1646,gpt2,connorpugh,
0.1646,gpt2,PasserBy4,
0.16203,word2vec,anthonysukotjo,
0.16132,word2vec,srjsissel,
0.16028,word2vec,JoyJoyWang,
0.15606,gpt2,genpira13,
0.15297,word2vec,AmirFone,
0.15189,word2vec,kevinwiranata,
0.14989,word2vec,jrfeibelman,
0.14657,bert,apirjani,
0.14499,bert,AmirFone,
0.14361,word2vec,theamzhao,
0.14157,word2vec,Kim-Sha,
0.1409,word2vec,hst45,
0.13854,word2vec,erinmurphy11,
0.13842,word2vec,Rohan-Narayan,
0.1379,bert,hboon3,
0.13756,gpt2,K7S3,
0.13521,word2vec,RachelYanggg,
0.13416,word2vec,jioffe502,
0.13257,word2vec,zhouaad,
0.12154,word2vec,Nero-LL,
0.12154,word2vec,Jasoniee,
0.11934,gpt2,hanqi-zhou,
0.11932,gpt2,Nero-LL,
0.1192,bert,zhangdah,
0.11883,word2vec,SrijeetaBiswas,
0.11833,gpt2,kevinwiranata,
0.1182,gpt2,erinmurphy11,
0.11596,word2vec,LeoBueno15,
0.11555,word2vec,tz275,
0.1142,gpt2,jrfeibelman,
0.1141,gpt2,jihoonkim25,
0.11371,gpt2,AmirFone,
0.11046,gpt2,Mercury-W-C-J,
0.11016,bert,ChengaFEI,
0.10629,word2vec,Ethan-Minghao,
0.10296,bert,ndmnh,
0.1027,word2vec,peter2520,
0.10177,word2vec,hyh628,
0.09942,bert,RachelYanggg,
0.09927,bert,zezhili,
0.08964,word2vec,justinamo,
0.07526,bert,K7S3,
0.0703,word2vec,GuralTOO,
0.06541,bert,SrijeetaBiswas,
0.0608,bert,lucassmulders,
0.05882,word2vec,connorpugh,
0.05834,gpt2,Jasoniee,
0.05784,bert,tz275,
0.05563,word2vec,jihoonkim25,
0.04775,bert,genpira13,
0.04363,word2vec,annetta-zheng,
0.04131,word2vec,apirjani,
0.03618,word2vec,Toison,
0.02895,gpt2,zhenghuawang6,
0.02895,gpt2,srijeetabiswas532,
0.02895,gpt2,justinamo,
0.02895,gpt2,jaackiekim,
0.02895,gpt2,hst45,
0.02895,gpt2,hboon3,
0.02895,gpt2,haranrk,
0.02895,gpt2,bronyazh,
0.02895,gpt2,annetta-zheng,
0.02895,gpt2,ananya834,
0.02895,gpt2,aidanasingh,
0.02895,gpt2,Shoudong-Zhu,
0.02895,gpt2,GuralTOO,
0.02895,gpt2,DrDrewCain,
0.02852,word2vec,gabidb,
0.02628,word2vec,ananya834,
0.02618,word2vec,K7S3,
0.02023,word2vec,Shoudong-Zhu,
0.01928,word2vec,hboon3,
0.01673,bert,arman0624,
-0.00679,bert,Rohan-Narayan,
-0.0084,gpt2,SrijeetaBiswas,
-0.03646,gpt2,Toison,
-0.04129,word2vec,weiweimonster,
-0.04333,gpt2,Rohan-Narayan,
-0.04385,bert,zhenghuawang6,
-0.04385,bert,srijeetabiswas532,
-0.04385,bert,justinamo,
-0.04385,bert,jaackiekim,
-0.04385,bert,hst45,
-0.04385,bert,haranrk,
-0.04385,bert,bronyazh,
-0.04385,bert,annetta-zheng,
-0.04385,bert,aidanasingh,
-0.04385,bert,Khushibhansali,
-0.04385,bert,GuralTOO,
-0.04385,bert,DrDrewCain,
-0.06812,word2vec,Mercury-W-C-J,
-0.07474,bert,Jasoniee,
-0.07549,word2vec,zhenghuawang6,
-0.07549,word2vec,srijeetabiswas532,
-0.07549,word2vec,haranrk,
-0.07549,word2vec,bronyazh,
-0.07549,word2vec,aidanasingh,
-0.07549,word2vec,DrDrewCain,
,word2vec,yz26cn,Error computing correlation!
,word2vec,jaackiekim,Error computing correlation!
